date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2018-12-29,PEPPERS,1018.01,307.33,France,RISING,0.246,2.871
2018-12-31,TOMATOES,785.63,330.48,Saudi Arabia,FALLING,0.166,3.219
2018-12-31,DATES,2289.13,277.49,USA,VOLATILE,0.301,3.113
2018-12-31,WHEAT,293.12,149.29,Germany,STABLE,0.29,3.185
2019-01-03,OLIVE_OIL,3665.44,99.04,Spain,VOLATILE,0.22,3.184
2019-01-06,PEPPERS,1070.03,162.35,Saudi Arabia,STABLE,0.264,2.875
2019-01-06,WHEAT,416.67,113.69,Netherlands,STABLE,0.093,3.171
2019-01-10,CITRUS_FRUITS,792.22,416.41,Spain,VOLATILE,0.144,3.018
2019-01-10,PEPPERS,944.36,494.43,Italy,RISING,0.191,2.871
2019-01-10,OLIVE_OIL,2862.41,475.35,USA,RISING,0.242,3.08
2019-01-12,CITRUS_FRUITS,872.94,355.19,Italy,RISING,0.169,3.298
2019-01-13,PEPPERS,984.84,206.54,Spain,VOLATILE,0.175,3.049
2019-01-13,TOMATOES,680.49,348.53,USA,STABLE,0.201,3.1
2019-01-13,TOMATOES,563.99,284.5,Saudi Arabia,RISING,0.207,2.992
2019-01-18,WHEAT,405.95,416.82,Spain,RISING,0.345,3.236
2019-01-19,OLIVE_OIL,3665.82,108.9,USA,STABLE,0.112,3.301
2019-01-21,TOMATOES,897.14,429.86,Saudi Arabia,STABLE,0.092,3.206
2019-01-21,TOMATOES,826.5,48.05,Netherlands,FALLING,0.218,3.25
2019-01-22,TOMATOES,771.18,305.24,Saudi Arabia,FALLING,0.125,2.698
2019-01-26,PEPPERS,1283.84,197.46,France,RISING,0.1,3.161
2019-01-29,PEPPERS,1148.31,411.1,France,VOLATILE,0.316,2.968
2019-02-01,WHEAT,291.72,334.38,Netherlands,RISING,0.098,2.868
2019-02-04,PEPPERS,1090.93,404.99,USA,RISING,0.287,2.979
2019-02-04,WHEAT,323.72,295.8,Italy,FALLING,0.22,3.02
2019-02-05,TOMATOES,821.58,340.1,Saudi Arabia,VOLATILE,0.32,3.199
2019-02-05,OLIVE_OIL,3326.49,59.29,France,FALLING,0.14,3.197
2019-02-09,OLIVE_OIL,3009.06,55.22,France,STABLE,0.172,3.068
2019-02-09,PEPPERS,1115.94,261.34,Spain,STABLE,0.093,2.974
2019-02-09,CITRUS_FRUITS,836.76,140.87,Netherlands,FALLING,0.344,3.061
2019-02-09,DATES,3096.48,205.38,Netherlands,RISING,0.227,3.002
2019-02-09,TOMATOES,641.56,396.89,Saudi Arabia,FALLING,0.196,3.103
2019-02-09,DATES,1992.48,26.51,Spain,VOLATILE,0.126,3.248
2019-02-09,WHEAT,284.01,445.83,Saudi Arabia,VOLATILE,0.065,2.962
2019-02-09,PEPPERS,1052.75,41.37,Spain,STABLE,0.337,3.116
2019-02-09,OLIVE_OIL,3840.32,199.8,France,FALLING,0.246,3.369
2019-02-13,DATES,2677.5,210.36,Netherlands,FALLING,0.332,3.311
2019-02-17,OLIVE_OIL,3692.96,264.17,USA,STABLE,0.266,2.976
2019-02-24,DATES,2754.16,192.31,France,STABLE,0.212,3.071
2019-02-24,TOMATOES,674.36,51.49,USA,VOLATILE,0.257,3.223
2019-02-24,DATES,2663.67,469.55,Spain,VOLATILE,0.143,2.938
2019-02-25,TOMATOES,560.79,303.38,Netherlands,STABLE,0.071,2.975
2019-03-02,TOMATOES,837.3,276.14,Saudi Arabia,RISING,0.333,2.909
2019-03-02,DATES,1954.99,424.01,Netherlands,RISING,0.116,2.925
2019-03-04,WHEAT,382.58,52.0,Spain,RISING,0.35,3.18
2019-03-05,TOMATOES,757.89,263.75,USA,STABLE,0.176,3.127
2019-03-07,DATES,2054.93,290.06,France,FALLING,0.09,3.074
2019-03-08,DATES,2612.23,323.06,USA,RISING,0.131,3.128
2019-03-08,OLIVE_OIL,2967.38,330.48,USA,STABLE,0.237,3.127
2019-03-08,WHEAT,292.18,445.09,USA,RISING,0.277,3.377
2019-03-08,TOMATOES,544.88,397.11,Spain,FALLING,0.126,3.24
2019-03-08,CITRUS_FRUITS,779.24,193.22,Saudi Arabia,RISING,0.055,3.091
2019-03-08,TOMATOES,661.13,93.44,Germany,VOLATILE,0.191,3.371
2019-03-09,PEPPERS,1222.97,51.09,Italy,RISING,0.272,3.176
2019-03-09,OLIVE_OIL,3059.93,205.5,France,VOLATILE,0.276,3.178
2019-03-10,CITRUS_FRUITS,794.57,235.56,USA,RISING,0.289,3.208
2019-03-10,DATES,2732.95,30.74,USA,RISING,0.241,3.107
2019-03-10,WHEAT,347.99,185.69,USA,FALLING,0.325,3.227
2019-03-11,PEPPERS,1274.1,470.42,Saudi Arabia,VOLATILE,0.084,3.219
2019-03-12,DATES,2788.35,342.67,Italy,STABLE,0.052,3.215
2019-03-23,CITRUS_FRUITS,746.57,75.55,Germany,VOLATILE,0.096,3.101
2019-03-23,PEPPERS,1302.63,487.64,USA,FALLING,0.182,3.136
2019-03-23,WHEAT,426.33,388.29,Saudi Arabia,RISING,0.322,3.203
2019-03-25,TOMATOES,733.48,204.41,Italy,STABLE,0.18,2.819
2019-03-30,TOMATOES,754.42,306.89,Netherlands,FALLING,0.311,3.116
2019-03-30,TOMATOES,642.78,181.95,USA,VOLATILE,0.087,2.912
2019-03-30,OLIVE_OIL,3174.95,438.76,Spain,VOLATILE,0.15,3.369
2019-03-30,WHEAT,315.96,398.92,Italy,STABLE,0.275,3.066
2019-04-05,WHEAT,388.44,252.92,Germany,FALLING,0.213,3.018
2019-04-05,TOMATOES,547.66,109.23,Germany,VOLATILE,0.051,3.117
2019-04-05,TOMATOES,816.37,486.59,USA,FALLING,0.308,3.053
2019-04-10,PEPPERS,982.17,75.45,Spain,VOLATILE,0.341,3.157
2019-04-10,WHEAT,296.2,475.9,France,RISING,0.096,3.175
2019-04-17,DATES,2186.38,158.32,Saudi Arabia,VOLATILE,0.231,3.394
2019-04-17,CITRUS_FRUITS,1035.25,242.43,USA,STABLE,0.299,3.025
2019-04-20,TOMATOES,522.85,447.06,Germany,RISING,0.181,2.947
2019-04-20,OLIVE_OIL,2974.89,251.46,Germany,VOLATILE,0.263,3.034
2019-04-20,OLIVE_OIL,2635.12,171.6,Netherlands,FALLING,0.233,3.294
2019-04-21,DATES,2365.56,148.98,Spain,STABLE,0.154,3.241
2019-04-23,WHEAT,322.64,121.39,Spain,STABLE,0.309,3.22
2019-04-24,OLIVE_OIL,2696.3,327.95,Spain,FALLING,0.065,3.219
2019-04-24,TOMATOES,622.48,360.36,Germany,RISING,0.286,3.07
2019-05-01,WHEAT,305.19,373.28,Netherlands,FALLING,0.281,3.058
2019-05-05,WHEAT,278.88,96.19,Italy,FALLING,0.335,3.057
2019-05-05,OLIVE_OIL,3515.55,170.43,Netherlands,STABLE,0.095,3.123
2019-05-14,WHEAT,306.25,283.46,Netherlands,FALLING,0.164,3.105
2019-05-14,DATES,2341.95,486.27,Italy,STABLE,0.075,3.181
2019-05-14,OLIVE_OIL,2887.96,397.16,Spain,FALLING,0.334,3.477
2019-05-15,DATES,2199.47,129.6,USA,STABLE,0.057,3.11
2019-05-16,OLIVE_OIL,2820.83,388.68,Germany,VOLATILE,0.099,2.933
2019-05-17,DATES,1780.42,111.4,USA,FALLING,0.251,3.045
2019-05-17,PEPPERS,1035.47,163.32,Spain,FALLING,0.098,2.651
2019-05-19,TOMATOES,598.67,106.23,Netherlands,STABLE,0.251,3.047
2019-05-19,OLIVE_OIL,3459.78,89.27,USA,VOLATILE,0.149,3.236
2019-05-19,CITRUS_FRUITS,732.25,363.27,France,FALLING,0.144,3.006
2019-05-23,CITRUS_FRUITS,839.27,257.59,France,VOLATILE,0.089,3.164
2019-05-24,WHEAT,298.54,204.48,USA,VOLATILE,0.091,2.788
2019-05-25,CITRUS_FRUITS,1013.11,198.37,Netherlands,VOLATILE,0.081,3.179
2019-05-27,OLIVE_OIL,2660.6,395.0,Spain,VOLATILE,0.16,2.997
2019-06-06,CITRUS_FRUITS,854.04,48.66,Germany,FALLING,0.348,3.104
2019-06-11,OLIVE_OIL,2971.02,186.06,USA,VOLATILE,0.154,3.156
2019-06-14,WHEAT,325.81,206.36,Germany,STABLE,0.187,3.466
2019-06-14,CITRUS_FRUITS,836.02,336.48,Italy,VOLATILE,0.138,2.921
2019-06-14,WHEAT,292.83,285.63,Germany,STABLE,0.243,3.152
2019-06-14,OLIVE_OIL,3598.07,286.64,France,STABLE,0.107,3.106
2019-06-14,DATES,3120.5,334.41,USA,STABLE,0.184,3.251
2019-06-14,DATES,2131.82,131.04,Netherlands,RISING,0.15,3.111
2019-06-18,CITRUS_FRUITS,753.81,36.74,Netherlands,FALLING,0.173,3.115
2019-06-18,WHEAT,406.45,355.32,France,FALLING,0.235,3.101
2019-06-19,CITRUS_FRUITS,849.48,194.12,USA,STABLE,0.088,3.073
2019-06-20,TOMATOES,791.51,138.05,Saudi Arabia,RISING,0.257,3.27
2019-06-23,OLIVE_OIL,3360.51,93.39,Saudi Arabia,RISING,0.303,3.325
2019-06-24,WHEAT,312.83,203.54,Italy,FALLING,0.33,3.275
2019-06-25,PEPPERS,1110.25,279.19,USA,FALLING,0.168,2.914
2019-06-25,DATES,2725.04,150.34,Saudi Arabia,STABLE,0.171,3.222
2019-06-25,PEPPERS,1328.17,418.42,France,FALLING,0.065,3.03
2019-06-25,CITRUS_FRUITS,799.3,152.21,France,VOLATILE,0.13,3.285
2019-06-27,CITRUS_FRUITS,816.45,362.16,Germany,FALLING,0.233,3.469
2019-06-28,WHEAT,336.75,374.34,Spain,STABLE,0.171,3.294
2019-06-29,PEPPERS,1050.49,397.82,Italy,STABLE,0.342,2.957
2019-07-04,PEPPERS,938.65,340.28,Saudi Arabia,VOLATILE,0.244,3.159
2019-07-05,DATES,2166.71,120.0,Spain,STABLE,0.088,3.155
2019-07-05,WHEAT,365.31,184.19,Netherlands,STABLE,0.293,3.305
2019-07-05,TOMATOES,650.27,253.48,Saudi Arabia,STABLE,0.09,3.155
2019-07-13,DATES,2700.76,142.28,Spain,STABLE,0.156,3.004
2019-07-13,OLIVE_OIL,2901.12,380.01,USA,STABLE,0.209,3.179
2019-07-14,WHEAT,298.92,26.56,Italy,STABLE,0.195,2.899
2019-07-17,WHEAT,294.95,439.6,Spain,VOLATILE,0.111,3.344
2019-07-20,OLIVE_OIL,4112.41,211.27,Germany,FALLING,0.07,3.182
2019-07-20,WHEAT,291.25,466.75,USA,RISING,0.224,2.911
2019-07-20,DATES,2137.05,139.69,Netherlands,FALLING,0.295,2.835
2019-07-22,DATES,2782.15,396.73,USA,RISING,0.27,3.094
2019-07-23,WHEAT,369.56,231.36,Spain,FALLING,0.235,3.164
2019-07-23,DATES,2125.81,309.08,Italy,VOLATILE,0.147,2.923
2019-07-27,CITRUS_FRUITS,1083.58,21.62,Saudi Arabia,RISING,0.11,3.038
2019-07-27,WHEAT,345.53,444.28,Germany,STABLE,0.203,3.141
2019-07-27,DATES,2868.96,82.26,Spain,VOLATILE,0.186,3.011
2019-08-01,DATES,1985.28,262.2,Germany,STABLE,0.091,3.271
2019-08-01,WHEAT,336.56,313.0,Spain,FALLING,0.222,3.13
2019-08-06,TOMATOES,612.08,481.94,Saudi Arabia,VOLATILE,0.317,3.135
2019-08-06,WHEAT,314.07,426.82,Spain,VOLATILE,0.105,3.078
2019-08-08,TOMATOES,855.73,170.05,Saudi Arabia,FALLING,0.173,3.218
2019-08-08,CITRUS_FRUITS,750.71,421.78,Spain,FALLING,0.134,3.179
2019-08-10,TOMATOES,598.51,453.4,Spain,FALLING,0.323,3.352
2019-08-10,PEPPERS,1021.25,467.9,Italy,STABLE,0.182,3.39
2019-08-10,DATES,2636.09,480.69,Spain,STABLE,0.24,2.999
2019-08-10,PEPPERS,951.47,234.69,Saudi Arabia,RISING,0.072,3.001
2019-08-11,WHEAT,400.62,353.62,Germany,VOLATILE,0.179,2.964
2019-08-11,DATES,2734.73,158.81,Spain,RISING,0.293,3.032
2019-08-11,OLIVE_OIL,3282.12,186.75,France,RISING,0.329,3.128
2019-08-13,DATES,2185.74,309.6,Netherlands,VOLATILE,0.291,2.857
2019-08-13,WHEAT,279.04,479.58,Italy,FALLING,0.053,2.997
2019-08-14,PEPPERS,890.59,100.58,France,FALLING,0.111,3.175
2019-08-15,TOMATOES,698.24,287.08,Spain,FALLING,0.205,3.403
2019-08-20,OLIVE_OIL,3843.3,441.74,France,VOLATILE,0.285,3.159
2019-08-20,TOMATOES,617.52,41.54,Netherlands,RISING,0.326,3.392
2019-08-21,DATES,2978.69,236.79,Spain,STABLE,0.307,3.008
2019-08-21,PEPPERS,1049.5,395.64,USA,VOLATILE,0.067,3.13
2019-08-21,TOMATOES,652.56,49.27,Spain,RISING,0.214,3.203
2019-08-21,DATES,2943.57,433.18,USA,VOLATILE,0.154,2.883
2019-08-23,OLIVE_OIL,3664.57,305.38,Saudi Arabia,STABLE,0.137,3.363
2019-08-23,PEPPERS,896.34,55.44,USA,VOLATILE,0.272,3.03
2019-08-26,OLIVE_OIL,3396.99,441.43,Spain,FALLING,0.31,3.275
2019-08-27,WHEAT,405.6,92.17,USA,RISING,0.29,2.983
2019-08-28,DATES,2147.59,203.12,France,VOLATILE,0.079,3.343
2019-08-28,DATES,2570.67,457.79,Saudi Arabia,STABLE,0.264,3.039
2019-08-28,OLIVE_OIL,2774.59,85.72,Netherlands,RISING,0.288,3.062
2019-08-28,PEPPERS,1107.33,138.75,Germany,FALLING,0.31,3.095
2019-08-29,CITRUS_FRUITS,888.25,81.5,Saudi Arabia,RISING,0.204,3.061
2019-09-01,OLIVE_OIL,3858.91,84.74,Italy,STABLE,0.058,2.725
2019-09-01,CITRUS_FRUITS,766.5,280.24,Netherlands,RISING,0.055,3.119
2019-09-01,TOMATOES,667.09,486.97,Italy,FALLING,0.051,2.823
2019-09-01,TOMATOES,521.91,54.89,Saudi Arabia,STABLE,0.264,3.29
2019-09-01,OLIVE_OIL,2902.89,350.3,France,VOLATILE,0.181,3.256
2019-09-04,PEPPERS,1118.43,182.52,Germany,RISING,0.117,3.18
2019-09-05,TOMATOES,565.55,332.56,Germany,FALLING,0.28,3.343
2019-09-05,WHEAT,401.77,45.61,Netherlands,RISING,0.304,3.06
2019-09-06,PEPPERS,1327.95,244.43,USA,RISING,0.303,3.04
2019-09-06,CITRUS_FRUITS,900.56,248.86,France,STABLE,0.09,3.167
2019-09-07,WHEAT,397.67,273.61,Saudi Arabia,STABLE,0.338,3.269
2019-09-07,CITRUS_FRUITS,1052.03,304.12,Spain,RISING,0.271,3.203
2019-09-08,DATES,2497.49,214.01,Saudi Arabia,VOLATILE,0.261,2.964
2019-09-08,PEPPERS,1186.27,413.25,Netherlands,FALLING,0.098,2.959
2019-09-12,OLIVE_OIL,2723.88,218.22,Germany,RISING,0.092,2.954
2019-09-12,WHEAT,411.24,337.15,USA,VOLATILE,0.335,2.998
2019-09-12,TOMATOES,724.89,467.24,France,FALLING,0.349,3.272
2019-09-13,DATES,2418.33,222.7,France,RISING,0.126,3.428
2019-09-13,CITRUS_FRUITS,789.5,379.39,Spain,VOLATILE,0.207,3.265
2019-09-16,OLIVE_OIL,2873.46,123.59,Italy,VOLATILE,0.171,3.274
2019-09-19,DATES,2694.33,427.6,Netherlands,RISING,0.226,3.041
2019-09-21,TOMATOES,715.64,278.48,Netherlands,FALLING,0.126,2.879
2019-09-30,WHEAT,362.63,316.49,France,STABLE,0.243,3.169
2019-09-30,DATES,2631.42,319.27,Germany,STABLE,0.23,3.179
2019-09-30,CITRUS_FRUITS,913.54,498.56,Germany,VOLATILE,0.178,3.125
2019-10-01,WHEAT,420.57,248.59,Italy,FALLING,0.346,3.058
2019-10-09,WHEAT,307.06,253.22,Spain,STABLE,0.127,3.058
2019-10-17,OLIVE_OIL,2820.97,67.94,Italy,VOLATILE,0.256,3.322
2019-10-24,TOMATOES,580.75,131.38,Germany,FALLING,0.187,3.257
2019-10-26,CITRUS_FRUITS,895.6,268.06,Germany,FALLING,0.272,2.995
2019-10-26,WHEAT,291.82,479.51,France,VOLATILE,0.222,3.018
2019-10-26,OLIVE_OIL,2968.19,219.44,USA,VOLATILE,0.171,3.063
2019-10-28,PEPPERS,945.01,193.35,Germany,RISING,0.237,2.944
2019-10-28,OLIVE_OIL,3761.37,270.89,Italy,RISING,0.097,3.117
2019-11-04,DATES,2136.35,273.15,USA,VOLATILE,0.101,2.991
2019-11-04,DATES,2253.99,380.26,Spain,STABLE,0.274,3.118
2019-11-04,OLIVE_OIL,2576.16,156.93,Spain,VOLATILE,0.206,3.109
2019-11-04,WHEAT,302.94,336.89,Germany,VOLATILE,0.149,2.884
2019-11-04,PEPPERS,892.51,85.1,USA,VOLATILE,0.094,3.245
2019-11-08,WHEAT,288.32,329.96,Italy,VOLATILE,0.304,3.012
2019-11-08,DATES,1930.21,333.51,Germany,RISING,0.095,3.064
2019-11-08,PEPPERS,1049.57,270.8,Germany,RISING,0.242,3.112
2019-11-08,OLIVE_OIL,2517.22,76.18,USA,VOLATILE,0.055,3.23
2019-11-09,TOMATOES,563.6,152.9,Saudi Arabia,VOLATILE,0.064,3.16
2019-11-09,TOMATOES,709.28,254.9,Italy,STABLE,0.179,3.322
2019-11-12,OLIVE_OIL,3428.27,239.66,France,STABLE,0.206,2.776
2019-11-12,WHEAT,323.44,216.72,Italy,STABLE,0.347,3.074
2019-11-17,OLIVE_OIL,2833.1,69.65,Spain,VOLATILE,0.171,3.197
2019-11-17,WHEAT,362.91,305.26,Netherlands,FALLING,0.331,3.145
2019-11-17,DATES,1835.26,444.37,Italy,RISING,0.25,3.282
2019-11-17,OLIVE_OIL,4094.75,299.89,USA,RISING,0.331,3.036
2019-11-18,DATES,2269.21,373.7,Netherlands,STABLE,0.309,3.146
2019-11-21,OLIVE_OIL,2164.4,98.41,Netherlands,STABLE,0.198,3.317
2019-11-21,WHEAT,323.71,108.41,Spain,RISING,0.136,3.045
2019-11-21,TOMATOES,675.1,49.35,Spain,VOLATILE,0.207,2.872
2019-11-21,PEPPERS,973.9,62.49,Spain,STABLE,0.233,2.764
2019-11-23,WHEAT,363.52,138.83,USA,STABLE,0.292,3.147
2019-11-26,OLIVE_OIL,3176.84,26.82,Spain,VOLATILE,0.096,2.951
2019-11-28,PEPPERS,1065.49,165.68,Netherlands,FALLING,0.17,3.13
2019-11-28,WHEAT,391.39,466.05,Spain,VOLATILE,0.141,3.054
2019-11-28,OLIVE_OIL,3543.84,193.47,Saudi Arabia,FALLING,0.308,3.091
2019-11-30,OLIVE_OIL,3296.14,259.25,USA,RISING,0.198,3.083
2019-11-30,DATES,2608.71,91.21,USA,RISING,0.28,3.31
2019-12-02,PEPPERS,1220.62,49.23,France,FALLING,0.059,2.945
2019-12-03,CITRUS_FRUITS,956.92,129.93,Spain,FALLING,0.168,3.117
2019-12-03,OLIVE_OIL,3874.26,90.51,Italy,RISING,0.341,3.12
2019-12-05,PEPPERS,1094.77,162.46,USA,RISING,0.156,3.158
2019-12-05,CITRUS_FRUITS,999.34,156.59,Spain,RISING,0.295,3.013
2019-12-05,WHEAT,278.63,168.02,USA,RISING,0.159,2.93
2019-12-07,DATES,2408.16,197.64,USA,FALLING,0.056,3.379
2019-12-08,DATES,2408.81,470.52,Spain,STABLE,0.145,3.211
2019-12-08,TOMATOES,794.51,141.13,Saudi Arabia,RISING,0.323,2.95
2019-12-10,WHEAT,402.62,175.19,Italy,FALLING,0.111,3.46
2019-12-10,PEPPERS,1044.6,61.67,France,VOLATILE,0.056,3.241
2019-12-10,WHEAT,341.42,194.29,USA,STABLE,0.319,2.932
2019-12-12,PEPPERS,1071.56,258.1,Italy,RISING,0.052,3.256
2019-12-15,CITRUS_FRUITS,945.92,175.68,Italy,STABLE,0.253,3.168
2019-12-16,WHEAT,440.62,132.32,Netherlands,VOLATILE,0.105,2.91
2019-12-16,CITRUS_FRUITS,743.26,349.48,Spain,RISING,0.186,3.16
2019-12-16,DATES,2559.67,383.91,France,VOLATILE,0.06,3.268
2019-12-16,PEPPERS,991.48,93.91,Saudi Arabia,RISING,0.163,2.992
2019-12-22,TOMATOES,697.23,161.54,Spain,STABLE,0.324,3.23
2019-12-22,WHEAT,366.01,372.25,Saudi Arabia,FALLING,0.348,3.127
2019-12-22,WHEAT,379.32,497.77,Spain,VOLATILE,0.148,3.0
2019-12-22,WHEAT,392.75,388.86,USA,STABLE,0.116,2.953
2019-12-23,TOMATOES,842.26,67.29,Spain,VOLATILE,0.218,2.909
2019-12-25,PEPPERS,940.26,60.28,Netherlands,RISING,0.15,2.908
2019-12-27,TOMATOES,772.19,349.67,Italy,VOLATILE,0.22,3.075
2019-12-29,PEPPERS,1199.93,341.16,Spain,FALLING,0.333,3.274
2019-12-29,PEPPERS,1223.93,403.27,Germany,FALLING,0.13,3.056
2019-12-29,CITRUS_FRUITS,750.51,476.69,Netherlands,STABLE,0.103,3.055
2019-12-29,DATES,2838.83,57.78,USA,VOLATILE,0.196,3.255
2019-12-29,PEPPERS,1161.99,48.47,Netherlands,STABLE,0.142,3.117
2019-12-29,DATES,2245.36,249.06,Spain,FALLING,0.288,3.206
2020-01-03,TOMATOES,603.31,247.12,Spain,RISING,0.219,2.89
2020-01-03,PEPPERS,1338.28,273.17,Saudi Arabia,STABLE,0.147,3.114
2020-01-03,CITRUS_FRUITS,946.73,462.26,Italy,RISING,0.218,2.773
2020-01-09,TOMATOES,806.95,191.06,Netherlands,STABLE,0.3,3.126
2020-01-09,DATES,2573.7,218.78,France,VOLATILE,0.134,3.343
2020-01-09,PEPPERS,1057.33,141.74,France,FALLING,0.143,3.105
2020-01-13,WHEAT,360.19,336.27,USA,VOLATILE,0.347,2.942
2020-01-20,DATES,2629.81,482.7,Netherlands,VOLATILE,0.329,3.238
2020-01-22,OLIVE_OIL,4068.38,98.81,Germany,STABLE,0.087,3.345
2020-01-23,OLIVE_OIL,3142.43,210.53,Saudi Arabia,FALLING,0.102,3.19
2020-01-26,TOMATOES,747.89,159.54,USA,STABLE,0.326,3.211
2020-01-26,PEPPERS,1266.56,139.3,USA,RISING,0.141,3.037
2020-01-27,DATES,2490.86,368.35,France,FALLING,0.148,3.417
2020-01-28,CITRUS_FRUITS,710.49,102.6,Spain,RISING,0.314,3.143
2020-01-29,DATES,2400.48,261.7,Germany,RISING,0.07,2.977
2020-01-30,DATES,2980.3,327.81,Saudi Arabia,VOLATILE,0.174,3.088
2020-01-30,CITRUS_FRUITS,984.06,40.98,Spain,FALLING,0.06,2.881
2020-01-30,WHEAT,398.7,26.56,Germany,STABLE,0.319,3.152
2020-01-31,TOMATOES,710.9,387.61,Germany,RISING,0.257,2.995
2020-02-02,CITRUS_FRUITS,807.64,431.12,USA,VOLATILE,0.301,2.886
2020-02-02,CITRUS_FRUITS,985.9,139.77,USA,FALLING,0.202,3.295
2020-02-07,DATES,2987.44,123.89,Netherlands,FALLING,0.291,3.125
2020-02-07,PEPPERS,1104.57,333.13,Saudi Arabia,FALLING,0.323,3.126
2020-02-07,CITRUS_FRUITS,816.77,223.39,Spain,FALLING,0.25,3.016
2020-02-07,PEPPERS,1341.43,160.15,Netherlands,STABLE,0.326,3.323
2020-02-07,WHEAT,405.37,463.81,Spain,STABLE,0.298,3.039
2020-02-07,CITRUS_FRUITS,832.92,260.23,Italy,FALLING,0.18,3.044
2020-02-07,WHEAT,374.02,449.17,USA,STABLE,0.067,3.122
2020-02-09,PEPPERS,1116.33,251.49,Italy,VOLATILE,0.067,3.182
2020-02-12,TOMATOES,705.23,91.02,Netherlands,RISING,0.345,2.799
2020-02-12,CITRUS_FRUITS,1100.78,44.41,Germany,STABLE,0.309,3.087
2020-02-14,OLIVE_OIL,3298.62,171.9,Netherlands,VOLATILE,0.153,3.081
2020-02-14,WHEAT,378.95,260.04,Germany,VOLATILE,0.286,3.309
2020-02-19,DATES,2682.32,304.93,France,FALLING,0.205,3.036
2020-02-19,DATES,2276.0,438.31,Spain,VOLATILE,0.121,2.927
2020-02-19,TOMATOES,730.77,334.79,Germany,FALLING,0.211,3.261
2020-02-19,PEPPERS,1227.29,228.91,Italy,RISING,0.334,3.027
2020-02-25,OLIVE_OIL,3012.95,302.09,Saudi Arabia,FALLING,0.084,3.176
2020-02-27,OLIVE_OIL,2560.1,150.42,Saudi Arabia,STABLE,0.114,3.179
2020-03-05,OLIVE_OIL,3370.93,246.36,Spain,RISING,0.123,3.096
2020-03-05,WHEAT,363.53,153.42,USA,RISING,0.198,2.884
2020-03-08,WHEAT,363.9,190.4,Netherlands,FALLING,0.071,2.993
2020-03-10,OLIVE_OIL,4268.32,255.4,Saudi Arabia,VOLATILE,0.312,2.954
2020-03-10,CITRUS_FRUITS,724.57,75.91,Italy,FALLING,0.126,3.061
2020-03-10,CITRUS_FRUITS,847.55,376.9,Italy,VOLATILE,0.224,2.914
2020-03-10,WHEAT,285.88,260.76,Germany,STABLE,0.31,2.943
2020-03-15,DATES,2308.05,230.93,Germany,FALLING,0.285,2.996
2020-03-15,CITRUS_FRUITS,833.91,128.41,Spain,VOLATILE,0.266,3.01
2020-03-16,OLIVE_OIL,2693.81,303.66,Italy,VOLATILE,0.21,3.285
2020-03-18,PEPPERS,909.81,272.28,Spain,RISING,0.085,3.242
2020-03-18,OLIVE_OIL,3226.65,210.44,Saudi Arabia,VOLATILE,0.081,3.134
2020-03-18,WHEAT,341.92,439.57,Spain,VOLATILE,0.343,3.15
2020-03-18,PEPPERS,1145.54,387.13,Saudi Arabia,VOLATILE,0.325,3.001
2020-03-21,PEPPERS,1019.31,195.68,Spain,FALLING,0.299,3.234
2020-03-21,OLIVE_OIL,3392.75,433.49,USA,VOLATILE,0.31,3.406
2020-03-21,CITRUS_FRUITS,710.56,30.76,USA,RISING,0.158,3.063
2020-03-21,WHEAT,322.43,29.17,Saudi Arabia,FALLING,0.06,3.339
2020-03-23,WHEAT,388.24,73.91,USA,FALLING,0.051,2.758
2020-03-23,DATES,2190.29,366.71,USA,RISING,0.107,3.125
2020-03-29,OLIVE_OIL,3518.32,123.72,Spain,STABLE,0.079,2.967
2020-03-29,WHEAT,290.29,277.1,Spain,STABLE,0.091,3.264
2020-04-03,OLIVE_OIL,3871.13,127.03,Netherlands,FALLING,0.135,3.261
2020-04-03,TOMATOES,556.69,28.65,USA,VOLATILE,0.081,3.111
2020-04-09,PEPPERS,874.65,347.13,Spain,RISING,0.155,2.917
2020-04-09,PEPPERS,1154.74,272.33,Saudi Arabia,RISING,0.334,3.365
2020-04-11,TOMATOES,633.07,345.17,Netherlands,FALLING,0.349,2.901
2020-04-12,TOMATOES,611.22,468.26,USA,RISING,0.061,2.773
2020-04-14,OLIVE_OIL,2904.35,282.5,Italy,FALLING,0.349,3.134
2020-04-14,WHEAT,315.41,490.35,Italy,STABLE,0.092,2.757
2020-04-14,TOMATOES,755.63,294.76,Saudi Arabia,VOLATILE,0.196,2.991
2020-04-15,DATES,1953.09,344.53,Netherlands,VOLATILE,0.209,2.882
2020-04-15,OLIVE_OIL,3704.52,59.63,Netherlands,VOLATILE,0.096,3.006
2020-04-15,OLIVE_OIL,3712.12,231.31,Netherlands,STABLE,0.167,2.89
2020-04-15,CITRUS_FRUITS,749.67,484.74,Italy,RISING,0.327,2.973
2020-04-18,CITRUS_FRUITS,872.61,292.39,France,STABLE,0.335,3.019
2020-04-18,DATES,1983.26,100.14,USA,RISING,0.056,3.202
2020-04-18,PEPPERS,1194.95,458.94,Spain,VOLATILE,0.077,3.02
2020-04-23,PEPPERS,1204.62,27.12,USA,VOLATILE,0.317,3.084
2020-04-23,PEPPERS,1121.73,479.8,USA,FALLING,0.281,2.923
2020-04-23,TOMATOES,685.61,153.94,Netherlands,RISING,0.279,2.909
